"Taro, raw, tahitian",1
"Chicory greens, raw",1
"Hearts of palm, raw",1
"Chayote, raw, fruit",1
"Fish, smoked, cisco",3
"Frankfurter, turkey",3
"Candies, jellybeans",2
"Oil, ucuhuba butter",4
Soy protein isolate,2
"Syrups, light, corn",2
"Fish, raw, milkfish",3
"Fish, raw, monkfish",1
"Mother's loaf, pork",3
"Tapioca, dry, pearl",2
"Guavas, raw, common",1
"Spices, celery seed",2
"Candies, peanut bar",0
"Bread, toasted, rye",2
"Oil, apricot kernel",4
"Candies, YORK BITES",2
"Meatballs, meatless",3
"Emu, raw, full rump",1
"Mustard greens, raw",1
"Seaweed, raw, laver",1
"Sweet rolls, cheese",2
"Figs, stewed, dried",1
"Bread sticks, plain",2
"SILK Mocha, soymilk",1
Milk and cereal bar,2
"Bread, pumpernickel",3
"Game meat, raw, elk",1
"PACE, Pico De Gallo",1
"Ostrich, raw, round",1
"HORMEL, Cure 81 Ham",1
"Prune juice, canned",1
"McDONALD'S, BIG MAC",3
"Soy flour, defatted",2
"Bread, toasted, egg",2
"Fish, raw, mahimahi",1
"Fish, raw, bluefish",1
"Spices, fennel seed",2
"Potatoes, skin, raw",1
"Pepper, raw, banana",1
"Drumstick pods, raw",1
"Toppings, pineapple",3
Acorn stew (Apache),1
"Tomatoes, sun-dried",3
"Guava sauce, cooked",1
"Pumpkin leaves, raw",1
"Melons, raw, casaba",1
"Melon balls, frozen",1
"Fish oil, cod liver",4
"Nuts, dried, acorns",0
"Rolls, pumpernickel",2
"Gravy, dry, chicken",2
"Fish, raw, tilefish",1
"Ice creams, vanilla",3
"SILK Plain, soymilk",1
"Cabbage, raw, savoy",1
"Fish, raw, tilapia",1
"Broccoli raab, raw",1
"Corn grain, yellow",2
"Turtle, raw, green",1
"Chicory roots, raw",1
Ice cream sandwich,3
"Croutons, seasoned",0
"Snacks, taro chips",0
"Prickly pears, raw",1
"Fish, raw, haddock",1
"Liver cheese, pork",2
"Ground turkey, raw",3
Jams and preserves,2
"Carrots, raw, baby",1
"Oil, nutmeg butter",4
"Semolina, enriched",2
"Spices, anise seed",2
"Snacks, corn cakes",2
"Catsup, low sodium",1
"Croissants, cheese",2
"Milk, fluid, sheep",1
"Acerola juice, raw",1
"Jute, raw, potherb",1
"Fast food, biscuit",2
"Bagels, multigrain",3
"Beef, dried, cured",3
"Nuts, almond paste",0
"Seaweed, raw, kelp",1
"Seaweed, raw, agar",1
"Fish oil, menhaden",4
"Rolls, egg, dinner",2
"Bread, white wheat",3
"Onions, raw, sweet",1
"Onions, raw, welsh",1
"SILK Chai, soymilk",1
"Rolls, rye, dinner",2
"Gravy, dry, au jus",2
"Cheese, neufchatel",3
"Hummus, commercial",3
"Croissants, butter",2
"Carrot, dehydrated",2
"Vinegar, distilled",1
"Sapote, raw, mamey",1
"Soy flour, low-fat",2
"Syrups, sugar free",1
"Syrups, dark, corn",2
"Taco shells, baked",0
"Spices, cumin seed",2
"Bamboo shoots, raw",1
"Fish, raw, lingcod",1
"Whey, dried, sweet",2
"Whey, fluid, sweet",1
"Spices, poppy seed",0
"Babyfood, pretzels",2
"Fat, mutton tallow",4
"Coffeecake, cheese",2
"Sauce, horseradish",0
"Yardlong bean, raw",1
"Cress, raw, garden",1
"Dates, deglet noor",2
"Lambsquarters, raw",1
"Gravy, dry, turkey",2
Vital wheat gluten,2
"Turnip greens, raw",1
"Sugars, granulated",2
"Frankfurter, pork",3
"Pomegranates, raw",1
"Pears, raw, asian",1
"Cookies, molasses",2
"Cookies, fig bars",2
Liverwurst spread,2
Roast beef spread,3
"Chard, raw, swiss",1
"Goose, raw, liver",1
"TACO BELL, Nachos",2
"Sausage, meatless",3
"Frankfurter, meat",2
"Rice flour, brown",2
"Peppermint, fresh",1
"Vinegar, red wine",1
"Vinegar, balsamic",1
"Luxury loaf, pork",3
"Rye flour, medium",2
"DENNY'S, coleslaw",3
"Bread, wheat bran",3
"Croissants, apple",3
"Candies, Tamarind",2
"Oheloberries, raw",1
"PACE, Salsa Verde",1
Barley malt flour,2
"Rice noodles, dry",2
"Fish oil, sardine",4
"Fish oil, herring",4
"Plantains, cooked",1
"Burdock root, raw",1
"Butterbur, canned",1
"Ostrich, raw, fan",1
"SILK Nog, soymilk",1
"Gravy, dry, brown",2
"Cheese, provolone",2
"Cheese, roquefort",2
"Muffins, oat bran",3
"Syrups, grenadine",2
"Raisins, seedless",2
"Strawberries, raw",1
"Fish, raw, burbot",1
"Wheat germ, crude",2
"Wheat, hard white",2
"Wheat bran, crude",3
"Gooseberries, raw",1
"Spices, dill seed",2
"Oil, cocoa butter",4
"APPLEBEE'S, chili",3
"Grape leaves, raw",1
"Kale, raw, scotch",1
"Marmalade, orange",3
"Whey, dried, acid",2
"Whey, fluid, acid",1
"Eggplant, pickled",1
"Babyfood, cookies",0
"Fennel, raw, bulb",1
"Egg, dried, whole",0
"Coffeecake, fruit",2
"Candies, caramels",2
"Sour cream, light",1
"Egg, dried, white",2
"Wild rice, cooked",1
"Chicken, meatless",3
"Corn grain, white",2
"Veal, raw, ground",3
"Wheat, soft white",2
"Elderberries, raw",1
"Nuts, raw, acorns",2
"Orange juice, raw",1
"POPEYES, Coleslaw",3
"Cabbage, raw, red",1
"Blackberries, raw",1
"Wasabi, raw, root",1
"Cheese, limburger",2
"Raspberries, raw",1
"Corn bran, crude",3
"Bread, rice bran",3
"Taro shoots, raw",1
"Sugars, powdered",2
"Emu, raw, ground",1
"Cookies, fortune",2
"Fish, raw, cisco",1
"Couscous, cooked",1
"Dill weed, fresh",1
"Spearmint, dried",2
"Spearmint, fresh",1
Tamales (Navajo),3
"Rice bran, crude",2
"Rye flour, light",2
"Spices, bay leaf",2
"Spices, cardamom",2
"Lemon juice, raw",1
"Ginger root, raw",1
"Fish oil, salmon",4
"Fish, tuna salad",3
"Orange peel, raw",1
"Blueberries, raw",1
"Cheese, muenster",2
"Beet greens, raw",1
"Cheese, cheshire",2
"Bagels, oat bran",3
"Fat, beef tallow",4
"Clementines, raw",1
"Peas, raw, green",1
"Oat bran, cooked",1
"Pears, bosc, raw",1
"Sugar, turbinado",2
"Headcheese, pork",3
Ham salad spread,3
"Olive loaf, pork",3
"Pastrami, turkey",3
"Cranberries, raw",1
"POPEYES, biscuit",2
"Egg, dried, yolk",0
"Quinoa, uncooked",2
"Emu, raw, oyster",3
"Rose-apples, raw",1
"Cheese, monterey",2
"Fish, raw, scup",1
"Cheese, cheddar",2
"Cheese, caraway",2
"Oil, wheat germ",4
"Bread, oat bran",3
"Watermelon, raw",1
Potato pancakes,3
Spinach souffle,3
"Bacon, meatless",2
"Rosemary, fresh",1
"Syrups, sorghum",2
"Rye flour, dark",2
"Oil, tomatoseed",4
"Croutons, plain",2
"Lemon peel, raw",1
"Spices, paprika",2
"Nectarines, raw",1
"Mulberries, raw",1
"Lotus root, raw",1
"Sauce, barbecue",3
"Fish, raw, spot",1
"Crabapples, raw",1
"Breadfruit, raw",1
Arrowroot flour,2
"Pimento, canned",1
"Tomatillos, raw",1
"Raisins, seeded",2
"Bologna, turkey",3
Vanilla extract,2
"Fish, raw, carp",1
"Wheat, sprouted",3
"Fish, raw, cusk",1
"Watercress, raw",1
"Fish, raw, ling",1
"Bread, cinnamon",3
"Spices, saffron",2
"Lime juice, raw",1
"Spelt, uncooked",2
"Cabbage, kimchi",1
"Seeds, flaxseed",0
"Cheese, gruyere",2
"Cheese, gjetost",0
"Cheese, fontina",2
"Butter, salted",4
"Oil, rice bran",4
"Crackers, milk",0
"Dates, medjool",2
"Arrowroot, raw",1
"Bread, oatmeal",3
"Bread, italian",3
"Tamarinds, raw",3
"Millet, puffed",2
"Vinegar, cider",1
"Scrapple, pork",3
"Oil, poppyseed",4
"Oil, grapeseed",4
"Longans, dried",2
"Pectin, liquid",1
"Pretzels, soft",2
"Quinoa, cooked",1
"Plantains, raw",1
"Parsley, fresh",1
"Barley, hulled",2
"Cheese, romano",2
Dulce de Leche,2
"Radicchio, raw",1
"Bulgur, cooked",1
"Tempeh, cooked",3
Chicken spread,3
"Millet, cooked",1
"Capers, canned",1
"Sapodilla, raw",1
"Wild rice, raw",2
"Arrowhead, raw",1
"Frog legs, raw",1
"Jackfruit, raw",1
"Litchis, dried",2
"Rutabagas, raw",1
"Cornsalad, raw",1
"Strudel, apple",3
"Oil, cupu assu",4
"Cherimoya, raw",1
"Cheese, tilsit",2
"Asparagus, raw",1
"Apricots, raw",1
"Broccoli, raw",1
"Cheese, brick",2
"Sugars, brown",2
Candied fruit,2
"Bologna, beef",2
Blood sausage,2
"Nuts, almonds",0
"Shallots, raw",1
"Couscous, dry",2
"Candies, hard",2
Meat extender,2
"Syrups, maple",3
Sorghum grain,2
"Oil, hazelnut",4
"Pepeao, dried",2
"Purslane, raw",1
"Radishes, raw",1
"Rolls, french",2
"Bagels, wheat",3
"KFC, Coleslaw",3
"Parsnips, raw",1
"Sugars, maple",2
"Collards, raw",1
Rice crackers,2
"Cheese, colby",2
"Cheese, cream",2
"Bologna, pork",3
"Celeriac, raw",1
"Kumquats, raw",1
"Oat bran, raw",3
"Spelt, cooked",1
"Bread, cheese",2
"Bread, potato",3
"Kohlrabi, raw",1
"Cheese, swiss",2
"Cheese, gouda",2
Tomato powder,2
"Cheese, blue",2
"Cheese, brie",2
"Celtuce, raw",1
"Thyme, fresh",1
"Basil, fresh",1
"Rhubarb, raw",1
"Nopales, raw",1
"Syrups, malt",2
"Oil, teaseed",4
"Oil, sheanut",4
"Oil, babassu",4
"Longans, raw",1
"Loquats, raw",1
"Epazote, raw",1
"Pumpkin, raw",1
"Carrots, raw",1
"Fish, surimi",1
"Cabbage, raw",1
"Cardoon, raw",1
"Abiyuch, raw",1
"Bread, wheat",3
"Cheese, edam",2
"Cheese, feta",3
"Pummelo, raw",1
"Quinces, raw",1
Cracker meal,2
"Roselle, raw",1
"Soursop, raw",1
"Oil, coconut",4
"Wheat, durum",2
"KFC, biscuit",2
Millet flour,2
"Arugula, raw",1
Potato flour,2
"Litchis, raw",1
"Teff, cooked",1
"Spinach, raw",1
"Oil, mustard",4
"Oil, avocado",4
Phyllo dough,2
"Lentils, raw",2
"Fat, chicken",4
"Cassava, raw",3
"Turnips, raw",1
"Bananas, raw",1
"Papayas, raw",1
Fruit syrup,2
"Chives, raw",1
Carob flour,3
Prune puree,3
"Salt, table",1
Chewing gum,2
"Fat, turkey",4
"Tofu, fried",3
"Borage, raw",1
"Mangos, raw",1
"Garlic, raw",3
"Endive, raw",1
Tofu yogurt,1
"Celery, raw",1
"Bagels, egg",2
"Bulgur, dry",2
"Feijoa, raw",1
"Millet, raw",2
"Ham, minced",3
"Oil, almond",4
"Oil, walnut",4
"Jujube, raw",1
"Oil, canola",4
"Syrup, Cane",2
"Onions, raw",1
Clif Z bar,2
Fish broth,1
"Fat, goose",4
"Bread, rye",3
"Eppaw, raw",3
"Limes, raw",1
"Pie, peach",3
"Pears, raw",1
"Plums, raw",1
"Rowal, raw",1
"Beets, raw",1
"Bread, egg",2
Buckwheat,2
"Oil, palm",4
"Fat, duck",4
Triticale,2
Rye grain,2
"Dock, raw",1
"Kale, raw",1
"Okra, raw",1
"Taro, raw",1
"Figs, raw",1
"Goat, raw",1
Molasses,2
Zwieback,2
"Yam, raw",1
"Oil, oat",4
Jellies,3
Eggnog,1
Catsup,1
Tempeh,3
Wasabi,2
Honey,2
Natto,3
Okara,1
Papad,2
Lard,4
Oats,2
Miso,3
Poi,1
"Spices, dried, oregano",3
"Winged bean leaves, raw",1
"Corn, raw, white, sweet",1
"Wheat flour, whole-grain",2
"CRACKER BARREL, coleslaw",3
"Fish, raw, king, mackerel",1
"Cookies, chocolate wafers",0
"Mushrooms, raw, portabella",1
"Fish, raw, striped, mullet",1
"Egg, poached, cooked, whole",3
"Noodles, chow mein, chinese",0
"Oil, cold pressed, flaxseed",4
"Triticale flour, whole-grain",2
"Cheese, queso anejo, mexican",2
"Smelt, dried (Alaska Native)",2
"Lamb, broiled, cooked, ground",3
"Tofu, dried-frozen (koyadofu)",0
Poultry salad sandwich spread,3
"Salami, beef and pork, cooked",2
"Rice flour, unenriched, white",2
"Yogurt, nonfat, fruit variety",1
"Babyfood, vegetable, crackers",0
"Babyfood, fruit, baby, cookie",0
"Chicken, raw, giblets, capons",1
"Fish, raw, mixed species, roe",3
"Fish, smoked, chinook, salmon",1
HOUSE FOODS Premium Firm Tofu,1
"Crackers, whole grain, cheese",2
"Seeds, high-fat, sesame flour",0
"Peppers, canned, green, chili",1
"Egg, raw, fresh, whole, quail",3
"Pumpkin, without salt, canned",1
"Dove, cooked (includes squab)",3
"Beverages, orange, carbonated",1
"Kefir, LIFEWAY, plain, lowfat",1
"Candies, ALMOND JOY Candy Bar",0
"Cheese substitute, mozzarella",3
"Crustaceans, raw, queen, crab",1
"Wheat, cooked, KAMUT khorasan",1
"Sauce, ready-to-serve, hoisin",3
"Sauce, ready-to-serve, oyster",1
"Noodles, dry, somen, japanese",2
"Crackers, reduced fat, cheese",2
"Cookies, reduced fat, oatmeal",2
"Cranberries, sweetened, dried",2
"Cheese, queso cotija, mexican",2
"Rolls, hard (includes kaiser)",2
"Ostrich, cooked, inside strip",3
"SILK Light Chocolate, soymilk",1
"Candies, sugar-coated almonds",0
"KELLOGG'S, Corn Flakes Crumbs",2
"Cheese, queso seco, dry white",2
"Fish, raw, wild, coho, salmon",3
"Beets, drained solids, canned",1
"Beef, reduced sodium, bologna",2
"Fast foods, hot fudge, sundae",3
"KEEBLER, Iced Oatmeal Cookies",0
"Ice creams, fat free, vanilla",1
"Turkey Pot Pie, frozen entree",3
"Peanut butter, reduced sodium",0
"Oil, salad or cooking, peanut",4
"Turkey, raw, meat only, whole",1
"Syrups, fudge-type, chocolate",2
"Corn, steamed (Navajo), white",2
"Fish, raw, mixed species, eel",3
"Spices, dried, coriander leaf",2
"Popovers, unenriched, dry mix",2
"Lemon grass (citronella), raw",1
"Candies, with almonds, nougat",2
"Fish, raw, Atlantic, mackerel",3
"Candies, REESE'S PIECES Candy",0
"Sauce, ready-to-serve, cheese",3
"Noodles, unenriched, dry, egg",2
"Egg, scrambled, cooked, whole",3
"Egg, raw, fresh, whole, goose",3
"Jujube, dried, fresh, Chinese",2
"GIRL SCOUTS, Trefoils Cookies",0
"Quail, raw, meat only, breast",1
"Blueberries, sweetened, dried",2
"McDONALD'S, Hot Mustard Sauce",3
"Candies, PAYDAY Bar, HERSHEYS",0
"Sauce, ready-to-serve, tartar",3
Pulled pork in barbecue sauce,3
"Sauce, thick, white, homemade",3
"Veal, broiled, cooked, ground",3
"Bison, raw, grass-fed, ground",3
"Bread, bollilo, Mexican, roll",2
"McDONALD'S, Chicken McNUGGETS",2
"Currants, raw, european black",1
"Pineapple, all varieties, raw",1
"Fish, raw, Atlantic, wolffish",1
"Cereals ready-to-eat, FAMILIA",2
"Leavening agents, baking soda",1
"Asparagus, unprepared, frozen",1
"English muffins, whole-wheat",3
"Ice creams, light, chocolate",3
"Crackers, wheat, melba toast",2
"Crackers, plain, melba toast",2
"Crackers, plain, wafers, rye",2
"Apples, with skin, gala, raw",1
"Fish, dry heat, cooked, ling",1
"Fish, dry heat, cooked, cusk",1
"Peanut spread, reduced sugar",0
"Beerwurst, pork, beer salami",3
"Babyfood, junior, beef, meat",1
"Peppers, sauteed, red, sweet",1
"Tree fern, with salt, cooked",1
"Pheasant, meat and skin, raw",3
"Oil, salad or cooking, olive",4
"Squash, raw, hubbard, winter",1
"Rambutan, syrup pack, canned",1
"Fish, raw, Atlantic, herring",3
"Bologna, beef, pork, chicken",3
"DENNY'S, golden fried shrimp",2
"McDONALD'S, Hot Fudge Sundae",3
"Fish, raw, spanish, mackerel",3
"PEPPERIDGE FARM, White Bread",2
"Crackers, low sodium, cheese",0
"USDA Commodity, canned, pork",3
Orange Pineapple Juice Blend,1
"Beverages, hard cider, AMBER",1
"Babyfood, apple-banana juice",1
"Spices, ground, mustard seed",0
"ON THE BORDER, refried beans",3
"Cornmeal, white, whole-grain",2
"Ground turkey, raw, fat free",1
"Kanpyo, (dried gourd strips)",3
"Pancakes, reduced fat, plain",3
"Tennis Bread, plain (Apache)",3
"USDA Commodity, canned, beef",3
"Cockles, raw (Alaska Native)",1
"Yogurt, lowfat, plain, Greek",1
"Apples, with skin, fuji, raw",1
"Cheese, low sodium, parmesan",0
"Peppers, canned, hot pickled",1
"McDONALD'S, Hotcakes (plain)",3
"Lettuce, raw, cos or romaine",1
"MURRAY, JACKS Vanilla Wafers",0
"Noodles, dry, soba, japanese",2
"Beverages, powder, Cocoa mix",2
"Game meat, raw, ground, deer",3
"Dessert topping, pressurized",3
"Cheese, reduced fat, cheddar",2
"Cream, light whipping, fluid",2
"Cream, heavy whipping, fluid",2
"Pinon Nuts, roasted (Navajo)",0
"Mothbeans, raw, mature seeds",2
"Bread, toasted, pumpernickel",2
"Bread, enriched, white, pita",2
"Beef, raw, ground, grass-fed",3
"Muffins, dry mix, wheat bran",2
"Candies, semisweet chocolate",0
"Sauce, dry, cheese sauce mix",0
"Cranberry juice, unsweetened",1
"Ostrich, cooked, tip trimmed",3
"Cake, dry mix, light, yellow",2
"Buckwheat flour, whole-groat",2
"Sweet potato, mashed, canned",1
"Sausage, smoked, hot, turkey",3
"Pastrami, 98% fat-free, beef",1
"Fish, dry heat, cooked, scup",1
"Fish, dry heat, cooked, spot",3
"Rice, raw, long-grain, brown",2
"Babyfood, junior, lamb, meat",1
"Oil, and olive, peanut, corn",4
"Soy flour, roasted, full-fat",0
"Fish, dry heat, cooked, carp",3
"Fish, raw, european, anchovy",1
"Game meat, raw, wild, rabbit",1
"PACE, Dry Taco Seasoning Mix",3
"Alfalfa seeds, raw, sprouted",1
"Squash, raw (Navajo), Indian",1
"Fish, raw, Atlantic, croaker",1
"SMART SOUP, Greek Minestrone",1
"Cream, lowfat, half and half",1
"Babyfood, mixed fruit, juice",1
"Milk shakes, thick chocolate",1
"Grapefruit juice, raw, white",1
"Babyfood, arrowroot, cookies",2
"Fish, raw, Atlantic, pollock",1
"Egg, raw, fresh, whole, duck",3
"McDONALD'S, Sausage McMUFFIN",2
HEALTHY REQUEST Tomato juice,1
"Crackers, whole-wheat, matzo",2
"Soup, dry, cubed, beef broth",3
"Puddings, ready-to-eat, rice",1
"Pectin, dry mix, unsweetened",2
"Candies, CARAMELLO Candy Bar",0
"Veal, raw, external fat only",0
"Seeds, raw, breadfruit seeds",3
"Mushrooms, stir-fried, white",1
"Snacks, rolls, fruit leather",2
"Sauce, thin, white, homemade",1
"Sauce, ready-to-serve, salsa",1
"Peppers, raw, red, hot chili",1
"Squash, raw, scallop, summer",1
"Currants, raw, red and white",1
"Crustaceans, raw, blue, crab",1
"Pie fillings, cherry, canned",1
"Yogurt, nonfat, plain, Greek",1
"Crackers, reduced fat, wheat",0
"Gravy, powder, dry, mushroom",2
"Gravy, dry, unspecified type",2
"Seeds, low-fat, sesame flour",2
"Mushrooms, microwaved, white",1
"Beverages, AMP, Energy drink",1
SILK Black Cherry soy yogurt,1
"Snack, original bar, BALANCE",2
"Beverages, well, tap, water",1
"Chrysanthemum, raw, garland",1
"Stew, moose (Alaska Native)",1
"Ice creams, rich, chocolate",3
"Oil, walrus (Alaska Native)",4
"Grapefruit juice, raw, pink",1
"Babyfood, junior, ham, meat",1
"Radish seeds, raw, sprouted",1
"MORI-NU, firm, silken, Tofu",1
"MORI-NU, soft, silken, Tofu",1
"Bread, rye, reduced-calorie",3
"Snacks, air-popped, popcorn",2
"Muffins, dry mix, blueberry",2
"Frankfurter, unheated, beef",2
"Turkey, raw, giblets, whole",1
"Corn pudding, home prepared",1
"Popovers, enriched, dry mix",2
"Soybeans, raw, mature seeds",0
"Beef sausage, cooked, fresh",2
"Luncheon meat, canned, pork",2
"MURRAY, Vanilla Sugar Wafer",0
"Radishes, raw, white icicle",1
"Vinespinach, raw, (basella)",1
"Syrups, high-fructose, corn",2
"Stew, steamed corn (Navajo)",1
"OSCAR MAYER, Bologna (beef)",2
"Ostrich, raw, outside strip",1
"Milk, fluid, indian buffalo",1
"Nuts, dried, black, walnuts",0
"ON THE BORDER, Mexican rice",3
"Mushrooms, raw, Chanterelle",1
"McDONALD'S, Baked Apple Pie",2
"McDONALD'S, Sausage Biscuit",2
"CHICK-FIL-A, Chick-n-Strips",3
"Edamame, unprepared, frozen",1
"Mollusks, raw, blue, mussel",1
"Quail, total edible, cooked",3
"Cereals, dry, CREAM OF RICE",2
"LEAN POCKETS, Ham N Cheddar",3
"Snacks, tropical, trail mix",0
"Nuts, full fat, acorn flour",0
"Sauce, ready-to-serve, fish",1
"Fish, raw, european, turbot",1
"Fast foods, caramel, sundae",3
"Pie fillings, canned, apple",1
"Sauce, ready-to-serve, plum",3
"Ostrich, cooked, inside leg",3
"Gravy, mushroom, CAMPBELL'S",1
"Snacks, smoked, beef sticks",0
"Cheese, whole milk, ricotta",3
SILK French Vanilla Creamer,1
"Bread, canned, boston brown",3
"Cheese, queso blanco, white",2
"Cheese, queso fresco, fresh",2
"Beverages, powder, Lemonade",2
"Apricots, sweetened, frozen",1
"Muffins, toaster-type, corn",2
"Tomatoes, cooked, ripe, red",1
"Squash, raw, baby, zucchini",1
HORMEL Canadian Style Bacon,1
"McDONALD'S, QUARTER POUNDER",3
"Brotwurst, link, beef, pork",2
"Pork, cooked, ground, fresh",2
"Sausage, raw, pork, Italian",2
Ham and cheese loaf or roll,3
"CRACKER BARREL, steak fries",3
"McDONALD'S, Sausage Burrito",3
"Candies, CHUNKY Bar, NESTLE",0
"Fish, raw, freshwater, drum",1
"Pate, canned, chicken liver",3
"BURGER KING, Chicken Strips",2
"Pork, raw, salt pork, cured",4
"Cereals ready-to-eat, ALPEN",2
"Light ice cream, Creamsicle",3
