"DENNY'S, french fries",2,59
"Ground turkey, cooked",1,60
"MURRAY, Vanilla Wafer",0,61
"WENDY'S, french fries",2,62
"Bread, toasted, wheat",2,63
"Danish pastry, cheese",2,64
"Nuts, glazed, walnuts",2,65
"Spices, garlic powder",0,66
"Oil, soybean lecithin",3,67
"Egg, fresh, raw, yolk",1,68
"Fireweed, raw, leaves",4,69
"Beef, pastrami, cured",1,70
"Frankfurter, meatless",1,71
"Emu, raw, flat fillet",1,72
"Emu, raw, inside drum",1,73
"Ice creams, chocolate",2,74
"Snacks, potato sticks",2,75
"USDA Commodity, salsa",4,76
"Figs, uncooked, dried",0,77
"Game meat, raw, horse",1,78
"Syrup, fruit flavored",0,79
"Broccoli, raw, stalks",4,80
"Cream, cultured, sour",4,81
"Gravy, canned, au jus",4,82
"McDONALD'S, Hamburger",2,83
"Cheese, port de salut",1,84
SILK Original Creamer,4,85
SILK Hazelnut Creamer,4,86
"Soup, mix, dry, onion",0,87
"Mushrooms, raw, enoki",4,88
Bacon and beef sticks,1,89
"Salami, pork, Italian",1,90
"Crackers, whole-wheat",0,91
"Peanuts, raw, spanish",3,92
"Hominy, white, canned",4,93
"Game meat, raw, moose",1,94
"Pears, red anjou, raw",4,95
"Horseradish, prepared",4,96
"Fish, raw, butterfish",1,97
"Lebanon bologna, beef",1,98
Ham and cheese spread,1,99
"TACO BELL, Taco Salad",4,100
"Sauce, worcestershire",4,101
"Candies, marshmallows",0,102
"Hummus, home prepared",4,103
Horned melon (Kiwano),4,104
Ice cream sundae cone,2,105
"Peppers, raw, serrano",4,106
"Cabbage, cooked, napa",4,107
"Peppers, dried, ancho",2,108
"Parsley, freeze-dried",2,109
"Spices, black, pepper",0,110
"Spices, white, pepper",0,111
"Yambean (jicama), raw",4,112
"Nuts, dried, pilinuts",3,113
"Kiwifruit, raw, green",4,114
"Drumstick leaves, raw",4,115
"Yautia (tannier), raw",4,116
"Candies, butterscotch",0,117
"Cucumber, raw, peeled",4,118
"Dandelion greens, raw",4,119
"Melons, raw, honeydew",4,120
Potato salad with egg,4,121
"Mushrooms, raw, white",4,122
"Mushrooms, raw, morel",4,123
"Cheese, Mexican blend",1,124
"Oranges, Florida, raw",4,125
"SILK Vanilla, soymilk",4,126
"Papaya nectar, canned",4,127
"Fiddlehead ferns, raw",4,128
SILK Peach soy yogurt,4,129
SILK Plain soy yogurt,4,130
"PACE, Enchilada Sauce",4,131
Yeast extract spread,1,132
"Tomatoes, raw, green",4,133
"Mollusks, raw, snail",1,134
"Emu, raw, fan fillet",1,135
"Pasta, enriched, dry",0,136
"Cookies, gingersnaps",0,137
"Sour cream, fat free",4,138
"MURRAY, Honey Graham",0,139
"Frankfurter, chicken",1,140
"Ham, canned, chopped",1,141
"Spices, dried, thyme",0,142
"Carrot juice, canned",4,143
"Corn, dried (Navajo)",0,144
"Pate, truffle flavor",1,145
"Fruit butters, apple",2,146
"Fast foods, coleslaw",4,147
"Salami, beef, cooked",1,148
"Spices, chili powder",2,149
"Spices, caraway seed",2,150
"Spices, dried, basil",2,151
"Pickle relish, sweet",2,152
"Chives, freeze-dried",0,153
"Fish, raw, sablefish",1,154
"Crackers, multigrain",0,155
"Spices, ground, mace",2,156
"Spices, onion powder",0,157
"Butter, without salt",3,158
"Rice noodles, cooked",4,159
Barley flour or meal,0,160
"Sesbania flower, raw",4,161
"Garlic bread, frozen",2,162
"KFC, Popcorn Chicken",1,163
"APPLEBEE'S, coleslaw",4,164
"Rolls, sweet, dinner",2,165
"Cherries, raw, sweet",4,166
"Ostrich, raw, ground",1,167
"SILK Coffee, soymilk",4,168
"Snacks, banana chips",2,169
"Peaches, raw, yellow",4,170
"Rolls, wheat, dinner",2,171
"Candies, HEATH BITES",0,172
"Chicken, raw, ground",1,173
"Pears, bartlett, raw",4,174
"Toppings, strawberry",0,175
"KEEBLER, Sugar Cones",0,176
"Seaweed, raw, wakame",4,177
"Seaweed, dried, agar",0,178
"Bread, cracked-wheat",2,179
"Amaranth leaves, raw",4,180
"Barley, raw, pearled",0,181
"Polish sausage, pork",1,182
"Spices, curry powder",2,183
"Bacon bits, meatless",2,184
"Semolina, unenriched",0,185
"Grape leaves, canned",4,186
"Spices, ground, sage",0,187
"PACE, Red Taco Sauce",4,188
"DENNY'S, hash browns",4,189
"DENNY'S, onion rings",2,190
"Ostrich, raw, oyster",1,191
"Oil, corn and canola",3,192
"Pumpkin flowers, raw",4,193
"Celery flakes, dried",0,194
"Crackers, egg, matzo",0,195
"Loganberries, frozen",4,196
"Tangerine juice, raw",4,197
"Soybeans, raw, green",4,198
"Soybean, curd cheese",4,199
"Game meat, raw, bear",1,200
"Game meat, raw, deer",1,201
"Oranges, navels, raw",4,202
"Tostada shells, corn",0,203
"Fish, raw, swordfish",1,204
"Taro, raw, tahitian",4,205
"Chicory greens, raw",4,206
"Hearts of palm, raw",4,207
"Chayote, raw, fruit",4,208
"Fish, smoked, cisco",1,209
"Frankfurter, turkey",1,210
"Candies, jellybeans",0,211
"Oil, ucuhuba butter",3,212
Soy protein isolate,1,213
"Syrups, light, corn",0,214
"Fish, raw, milkfish",1,215
"Fish, raw, monkfish",1,216
"Mother's loaf, pork",1,217
"Tapioca, dry, pearl",0,218
"Guavas, raw, common",4,219
"Spices, celery seed",2,220
"Candies, peanut bar",2,221
"Bread, toasted, rye",2,222
"Oil, apricot kernel",3,223
"Candies, YORK BITES",0,224
"Meatballs, meatless",1,225
"Emu, raw, full rump",1,226
"Mustard greens, raw",4,227
"Seaweed, raw, laver",4,228
"Sweet rolls, cheese",2,229
"Figs, stewed, dried",4,230
"Bread sticks, plain",0,231
"SILK Mocha, soymilk",4,232
Milk and cereal bar,0,233
"Bread, pumpernickel",2,234
"Game meat, raw, elk",1,235
"PACE, Pico De Gallo",4,236
"Ostrich, raw, round",1,237
"HORMEL, Cure 81 Ham",1,238
"Prune juice, canned",4,239
"McDONALD'S, BIG MAC",4,240
"Soy flour, defatted",1,241
"Bread, toasted, egg",2,242
"Fish, raw, mahimahi",1,243
"Fish, raw, bluefish",1,244
"Spices, fennel seed",2,245
"Potatoes, skin, raw",4,246
"Pepper, raw, banana",4,247
"Drumstick pods, raw",4,248
"Toppings, pineapple",0,249
Acorn stew (Apache),4,250
"Tomatoes, sun-dried",2,251
"Guava sauce, cooked",4,252
"Pumpkin leaves, raw",4,253
"Melons, raw, casaba",4,254
"Melon balls, frozen",4,255
"Fish oil, cod liver",3,256
"Nuts, dried, acorns",2,257
"Rolls, pumpernickel",2,258
"Gravy, dry, chicken",0,259
"Fish, raw, tilefish",1,260
"Ice creams, vanilla",4,261
"SILK Plain, soymilk",4,262
"Cabbage, raw, savoy",4,263
"Fish, raw, tilapia",1,264
"Broccoli raab, raw",4,265
"Corn grain, yellow",0,266
"Turtle, raw, green",1,267
"Chicory roots, raw",4,268
Ice cream sandwich,2,269
"Croutons, seasoned",0,270
"Snacks, taro chips",0,271
"Prickly pears, raw",4,272
"Fish, raw, haddock",1,273
"Liver cheese, pork",1,274
"Ground turkey, raw",1,275
Jams and preserves,0,276
"Carrots, raw, baby",4,277
"Oil, nutmeg butter",3,278
"Semolina, enriched",0,279
"Spices, anise seed",2,280
"Snacks, corn cakes",0,281
"Catsup, low sodium",4,282
"Croissants, cheese",2,283
"Milk, fluid, sheep",4,284
"Acerola juice, raw",4,285
"Jute, raw, potherb",4,286
"Fast food, biscuit",2,287
"Bagels, multigrain",2,288
"Beef, dried, cured",1,289
"Nuts, almond paste",2,290
"Seaweed, raw, kelp",4,291
"Seaweed, raw, agar",4,292
"Fish oil, menhaden",3,293
"Rolls, egg, dinner",2,294
"Bread, white wheat",2,295
"Onions, raw, sweet",4,296
"Onions, raw, welsh",4,297
"SILK Chai, soymilk",4,298
"Rolls, rye, dinner",2,299
"Gravy, dry, au jus",2,300
"Cheese, neufchatel",1,301
"Hummus, commercial",4,302
"Croissants, butter",2,303
"Carrot, dehydrated",0,304
"Vinegar, distilled",4,305
"Sapote, raw, mamey",2,306
"Soy flour, low-fat",1,307
"Syrups, sugar free",4,308
"Syrups, dark, corn",0,309
"Taco shells, baked",0,310
"Spices, cumin seed",2,311
"Bamboo shoots, raw",4,312
"Fish, raw, lingcod",1,313
"Whey, dried, sweet",0,314
"Whey, fluid, sweet",4,315
"Spices, poppy seed",2,316
"Babyfood, pretzels",0,317
"Fat, mutton tallow",3,318
"Coffeecake, cheese",2,319
"Sauce, horseradish",3,320
"Yardlong bean, raw",4,321
"Cress, raw, garden",4,322
"Dates, deglet noor",0,323
"Lambsquarters, raw",4,324
"Gravy, dry, turkey",0,325
Vital wheat gluten,1,326
"Turnip greens, raw",4,327
"Sugars, granulated",0,328
"Frankfurter, pork",1,329
"Pomegranates, raw",4,330
"Pears, raw, asian",4,331
"Cookies, molasses",0,332
"Cookies, fig bars",0,333
Liverwurst spread,1,334
Roast beef spread,1,335
"Chard, raw, swiss",4,336
"Goose, raw, liver",1,337
"TACO BELL, Nachos",2,338
"Sausage, meatless",1,339
"Frankfurter, meat",1,340
"Rice flour, brown",0,341
"Peppermint, fresh",4,342
"Vinegar, red wine",4,343
"Vinegar, balsamic",4,344
"Luxury loaf, pork",1,345
"Rye flour, medium",0,346
"DENNY'S, coleslaw",4,347
"Bread, wheat bran",2,348
"Croissants, apple",2,349
"Candies, Tamarind",0,350
"Oheloberries, raw",4,351
"PACE, Salsa Verde",4,352
Barley malt flour,0,353
"Rice noodles, dry",0,354
"Fish oil, sardine",3,355
"Fish oil, herring",3,356
"Plantains, cooked",4,357
"Burdock root, raw",4,358
"Butterbur, canned",4,359
"Ostrich, raw, fan",1,360
"SILK Nog, soymilk",4,361
"Gravy, dry, brown",0,362
"Cheese, provolone",1,363
"Cheese, roquefort",1,364
"Muffins, oat bran",2,365
"Syrups, grenadine",0,366
"Raisins, seedless",0,367
"Strawberries, raw",4,368
"Fish, raw, burbot",1,369
"Wheat germ, crude",2,370
"Wheat, hard white",0,371
"Wheat bran, crude",0,372
"Gooseberries, raw",4,373
"Spices, dill seed",2,374
"Oil, cocoa butter",3,375
"APPLEBEE'S, chili",1,376
"Grape leaves, raw",4,377
"Kale, raw, scotch",4,378
"Marmalade, orange",0,379
"Whey, dried, acid",0,380
"Whey, fluid, acid",4,381
"Eggplant, pickled",4,382
"Babyfood, cookies",0,383
"Fennel, raw, bulb",4,384
"Egg, dried, whole",1,385
"Coffeecake, fruit",2,386
"Candies, caramels",0,387
"Sour cream, light",4,388
"Egg, dried, white",1,389
"Wild rice, cooked",4,390
"Chicken, meatless",1,391
"Corn grain, white",0,392
"Veal, raw, ground",1,393
"Wheat, soft white",0,394
"Elderberries, raw",4,395
"Nuts, raw, acorns",2,396
"Orange juice, raw",4,397
"POPEYES, Coleslaw",4,398
"Cabbage, raw, red",4,399
"Blackberries, raw",4,400
"Wasabi, raw, root",4,401
"Cheese, limburger",1,402
"Raspberries, raw",4,403
"Corn bran, crude",0,404
"Bread, rice bran",2,405
"Taro shoots, raw",4,406
"Sugars, powdered",0,407
"Emu, raw, ground",1,408
"Cookies, fortune",0,409
"Fish, raw, cisco",1,410
"Couscous, cooked",4,411
"Dill weed, fresh",4,412
"Spearmint, dried",2,413
"Spearmint, fresh",4,414
Tamales (Navajo),4,415
"Rice bran, crude",2,416
"Rye flour, light",0,417
"Spices, bay leaf",0,418
"Spices, cardamom",0,419
"Lemon juice, raw",4,420
"Ginger root, raw",4,421
"Fish oil, salmon",3,422
"Fish, tuna salad",1,423
"Orange peel, raw",4,424
"Blueberries, raw",4,425
"Cheese, muenster",1,426
"Beet greens, raw",4,427
"Cheese, cheshire",1,428
"Bagels, oat bran",2,429
"Fat, beef tallow",3,430
"Clementines, raw",4,431
"Peas, raw, green",4,432
"Oat bran, cooked",4,433
"Pears, bosc, raw",4,434
"Sugar, turbinado",0,435
"Headcheese, pork",1,436
Ham salad spread,4,437
"Olive loaf, pork",1,438
"Pastrami, turkey",1,439
"Cranberries, raw",4,440
"POPEYES, biscuit",2,441
"Egg, dried, yolk",3,442
"Quinoa, uncooked",0,443
"Emu, raw, oyster",1,444
"Rose-apples, raw",4,445
"Cheese, monterey",1,446
"Fish, raw, scup",1,447
"Cheese, cheddar",1,448
"Cheese, caraway",1,449
"Oil, wheat germ",3,450
"Bread, oat bran",2,451
"Watermelon, raw",4,452
Potato pancakes,2,453
Spinach souffle,4,454
"Bacon, meatless",1,455
"Rosemary, fresh",4,456
"Syrups, sorghum",0,457
"Rye flour, dark",0,458
"Oil, tomatoseed",3,459
"Croutons, plain",0,460
"Lemon peel, raw",4,461
"Spices, paprika",2,462
"Nectarines, raw",4,463
"Mulberries, raw",4,464
"Lotus root, raw",4,465
"Sauce, barbecue",2,466
"Fish, raw, spot",1,467
"Crabapples, raw",4,468
"Breadfruit, raw",4,469
Arrowroot flour,0,470
"Pimento, canned",4,471
"Tomatillos, raw",4,472
"Raisins, seeded",0,473
"Bologna, turkey",1,474
Vanilla extract,4,475
"Fish, raw, carp",1,476
"Wheat, sprouted",2,477
"Fish, raw, cusk",1,478
"Watercress, raw",4,479
"Fish, raw, ling",1,480
"Bread, cinnamon",2,481
"Spices, saffron",0,482
"Lime juice, raw",4,483
"Spelt, uncooked",0,484
"Cabbage, kimchi",4,485
"Seeds, flaxseed",2,486
"Cheese, gruyere",1,487
"Cheese, gjetost",2,488
"Cheese, fontina",1,489
"Butter, salted",3,490
"Oil, rice bran",3,491
"Crackers, milk",0,492
"Dates, medjool",0,493
"Arrowroot, raw",4,494
"Bread, oatmeal",2,495
"Bread, italian",2,496
"Tamarinds, raw",0,497
"Millet, puffed",0,498
"Vinegar, cider",4,499
"Scrapple, pork",4,500
"Oil, poppyseed",3,501
"Oil, grapeseed",3,502
"Longans, dried",0,503
"Pectin, liquid",4,504
"Pretzels, soft",0,505
"Quinoa, cooked",4,506
"Plantains, raw",2,507
"Parsley, fresh",4,508
"Barley, hulled",0,509
"Cheese, romano",1,510
Dulce de Leche,2,511
"Radicchio, raw",4,512
"Bulgur, cooked",4,513
"Tempeh, cooked",1,514
Chicken spread,1,515
"Millet, cooked",4,516
"Capers, canned",4,517
"Sapodilla, raw",4,518
"Wild rice, raw",0,519
"Arrowhead, raw",4,520
"Frog legs, raw",1,521
"Jackfruit, raw",4,522
"Litchis, dried",0,523
"Rutabagas, raw",4,524
"Cornsalad, raw",4,525
"Strudel, apple",2,526
"Oil, cupu assu",3,527
"Cherimoya, raw",4,528
"Cheese, tilsit",1,529
"Asparagus, raw",4,530
"Apricots, raw",4,531
"Broccoli, raw",4,532
"Cheese, brick",1,533
"Sugars, brown",0,534
Candied fruit,0,535
"Bologna, beef",1,536
Blood sausage,1,537
"Nuts, almonds",3,538
"Shallots, raw",4,539
"Couscous, dry",0,540
"Candies, hard",0,541
Meat extender,2,542
"Syrups, maple",0,543
Sorghum grain,0,544
"Oil, hazelnut",3,545
"Pepeao, dried",0,546
"Purslane, raw",4,547
"Radishes, raw",4,548
"Rolls, french",2,549
"Bagels, wheat",2,550
"KFC, Coleslaw",4,551
"Parsnips, raw",4,552
"Sugars, maple",0,553
"Collards, raw",4,554
Rice crackers,0,555
"Cheese, colby",1,556
"Cheese, cream",1,557
"Bologna, pork",1,558
"Celeriac, raw",4,559
"Kumquats, raw",4,560
"Oat bran, raw",0,561
"Spelt, cooked",4,562
"Bread, cheese",2,563
"Bread, potato",2,564
"Kohlrabi, raw",4,565
"Cheese, swiss",1,566
"Cheese, gouda",1,567
Tomato powder,0,568
"Cheese, blue",1,569
"Cheese, brie",1,570
"Celtuce, raw",4,571
"Thyme, fresh",4,572
"Basil, fresh",4,573
"Rhubarb, raw",4,574
"Nopales, raw",4,575
"Syrups, malt",0,576
"Oil, teaseed",3,577
"Oil, sheanut",3,578
"Oil, babassu",3,579
"Longans, raw",4,580
"Loquats, raw",4,581
"Epazote, raw",4,582
"Pumpkin, raw",4,583
"Carrots, raw",4,584
"Fish, surimi",4,585
"Cabbage, raw",4,586
"Cardoon, raw",4,587
"Abiyuch, raw",4,588
"Bread, wheat",2,589
"Cheese, edam",1,590
"Cheese, feta",1,591
"Pummelo, raw",4,592
"Quinces, raw",4,593
Cracker meal,0,594
"Roselle, raw",4,595
"Soursop, raw",4,596
"Oil, coconut",3,597
"Wheat, durum",0,598
"KFC, biscuit",2,599
Millet flour,0,600
"Arugula, raw",4,601
Potato flour,0,602
"Litchis, raw",4,603
"Teff, cooked",4,604
"Spinach, raw",4,605
"Oil, mustard",3,606
"Oil, avocado",3,607
Phyllo dough,2,608
"Lentils, raw",0,609
"Fat, chicken",3,610
"Cassava, raw",2,611
"Turnips, raw",4,612
"Bananas, raw",4,613
"Papayas, raw",4,614
Fruit syrup,0,615
"Chives, raw",4,616
Carob flour,0,617
Prune puree,0,618
"Salt, table",4,619
Chewing gum,0,620
"Fat, turkey",3,621
"Tofu, fried",1,622
"Borage, raw",4,623
"Mangos, raw",4,624
"Garlic, raw",2,625
"Endive, raw",4,626
Tofu yogurt,4,627
"Celery, raw",4,628
"Bagels, egg",2,629
"Bulgur, dry",0,630
"Feijoa, raw",4,631
"Millet, raw",0,632
"Ham, minced",1,633
"Oil, almond",3,634
"Oil, walnut",3,635
"Jujube, raw",4,636
"Oil, canola",3,637
"Syrup, Cane",0,638
"Onions, raw",4,639
Clif Z bar,0,640
Fish broth,4,641
"Fat, goose",3,642
"Bread, rye",2,643
"Eppaw, raw",2,644
"Limes, raw",4,645
"Pie, peach",2,646
"Pears, raw",4,647
"Plums, raw",4,648
"Rowal, raw",4,649
"Beets, raw",4,650
"Bread, egg",2,651
Buckwheat,0,652
"Oil, palm",3,653
"Fat, duck",3,654
Triticale,0,655
Rye grain,0,656
"Dock, raw",4,657
"Kale, raw",4,658
"Okra, raw",4,659
"Taro, raw",4,660
"Figs, raw",4,661
"Goat, raw",1,662
Molasses,0,663
Zwieback,0,664
"Yam, raw",4,665
"Oil, oat",3,666
Jellies,0,667
Eggnog,4,668
Catsup,4,669
Tempeh,1,670
Wasabi,2,671
Honey,0,672
Natto,1,673
Okara,4,674
Papad,0,675
Lard,3,676
Oats,0,677
Miso,4,678
Poi,4,679
"Spices, dried, oregano",0,680
"Winged bean leaves, raw",4,681
"Corn, raw, white, sweet",4,682
"Wheat flour, whole-grain",0,683
"CRACKER BARREL, coleslaw",4,684
"Fish, raw, king, mackerel",1,685
"Cookies, chocolate wafers",0,686
"Mushrooms, raw, portabella",4,687
"Fish, raw, striped, mullet",1,688
"Egg, poached, cooked, whole",1,689
"Noodles, chow mein, chinese",0,690
"Oil, cold pressed, flaxseed",3,691
"Triticale flour, whole-grain",0,692
"Cheese, queso anejo, mexican",1,693
"Smelt, dried (Alaska Native)",1,694
"Lamb, broiled, cooked, ground",1,695
"Tofu, dried-frozen (koyadofu)",1,696
Poultry salad sandwich spread,1,697
"Salami, beef and pork, cooked",1,698
"Rice flour, unenriched, white",0,699
"Yogurt, nonfat, fruit variety",4,700
"Babyfood, vegetable, crackers",0,701
"Babyfood, fruit, baby, cookie",0,702
"Chicken, raw, giblets, capons",1,703
"Fish, raw, mixed species, roe",1,704
"Fish, smoked, chinook, salmon",1,705
HOUSE FOODS Premium Firm Tofu,4,706
"Crackers, whole grain, cheese",2,707
"Seeds, high-fat, sesame flour",2,708
"Peppers, canned, green, chili",4,709
"Egg, raw, fresh, whole, quail",1,710
"Pumpkin, without salt, canned",4,711
"Dove, cooked (includes squab)",1,712
"Beverages, orange, carbonated",4,713
"Kefir, LIFEWAY, plain, lowfat",4,714
"Candies, ALMOND JOY Candy Bar",2,715
"Cheese substitute, mozzarella",4,716
"Crustaceans, raw, queen, crab",1,717
"Wheat, cooked, KAMUT khorasan",4,718
"Sauce, ready-to-serve, hoisin",2,719
"Sauce, ready-to-serve, oyster",4,720
"Noodles, dry, somen, japanese",0,721
"Crackers, reduced fat, cheese",0,722
"Cookies, reduced fat, oatmeal",0,723
"Cranberries, sweetened, dried",0,724
"Cheese, queso cotija, mexican",1,725
"Rolls, hard (includes kaiser)",2,726
"Ostrich, cooked, inside strip",1,727
"SILK Light Chocolate, soymilk",4,728
"Candies, sugar-coated almonds",0,729
"KELLOGG'S, Corn Flakes Crumbs",0,730
"Cheese, queso seco, dry white",1,731
"Fish, raw, wild, coho, salmon",1,732
"Beets, drained solids, canned",4,733
"Beef, reduced sodium, bologna",1,734
"Fast foods, hot fudge, sundae",2,735
"KEEBLER, Iced Oatmeal Cookies",0,736
"Ice creams, fat free, vanilla",4,737
"Turkey Pot Pie, frozen entree",4,738
"Peanut butter, reduced sodium",3,739
"Oil, salad or cooking, peanut",3,740
"Turkey, raw, meat only, whole",1,741
"Syrups, fudge-type, chocolate",0,742
"Corn, steamed (Navajo), white",0,743
"Fish, raw, mixed species, eel",1,744
"Spices, dried, coriander leaf",2,745
"Popovers, unenriched, dry mix",0,746
"Lemon grass (citronella), raw",4,747
"Candies, with almonds, nougat",0,748
"Fish, raw, Atlantic, mackerel",1,749
"Candies, REESE'S PIECES Candy",2,750
"Sauce, ready-to-serve, cheese",4,751
"Noodles, unenriched, dry, egg",0,752
"Egg, scrambled, cooked, whole",1,753
"Egg, raw, fresh, whole, goose",1,754
"Jujube, dried, fresh, Chinese",0,755
"GIRL SCOUTS, Trefoils Cookies",0,756
"Quail, raw, meat only, breast",1,757
"Blueberries, sweetened, dried",0,758
"McDONALD'S, Hot Mustard Sauce",2,759
"Candies, PAYDAY Bar, HERSHEYS",2,760
"Sauce, ready-to-serve, tartar",4,761
Pulled pork in barbecue sauce,4,762
"Sauce, thick, white, homemade",4,763
"Veal, broiled, cooked, ground",1,764
"Bison, raw, grass-fed, ground",1,765
"Bread, bollilo, Mexican, roll",2,766
"McDONALD'S, Chicken McNUGGETS",1,767
"Currants, raw, european black",4,768
"Pineapple, all varieties, raw",4,769
"Fish, raw, Atlantic, wolffish",1,770
"Cereals ready-to-eat, FAMILIA",0,771
"Leavening agents, baking soda",4,772
"Asparagus, unprepared, frozen",4,773
"English muffins, whole-wheat",2,774
"Ice creams, light, chocolate",4,775
"Crackers, wheat, melba toast",0,776
"Crackers, plain, melba toast",0,777
"Crackers, plain, wafers, rye",0,778
"Apples, with skin, gala, raw",4,779
"Fish, dry heat, cooked, ling",1,780
"Fish, dry heat, cooked, cusk",1,781
"Peanut spread, reduced sugar",3,782
"Beerwurst, pork, beer salami",1,783
"Babyfood, junior, beef, meat",4,784
"Peppers, sauteed, red, sweet",4,785
"Tree fern, with salt, cooked",4,786
"Pheasant, meat and skin, raw",1,787
"Oil, salad or cooking, olive",3,788
"Squash, raw, hubbard, winter",4,789
"Rambutan, syrup pack, canned",4,790
"Fish, raw, Atlantic, herring",1,791
"Bologna, beef, pork, chicken",1,792
"DENNY'S, golden fried shrimp",4,793
"McDONALD'S, Hot Fudge Sundae",2,794
"Fish, raw, spanish, mackerel",1,795
"PEPPERIDGE FARM, White Bread",2,796
"Crackers, low sodium, cheese",2,797
"USDA Commodity, canned, pork",1,798
Orange Pineapple Juice Blend,4,799
"Beverages, hard cider, AMBER",4,800
"Babyfood, apple-banana juice",4,801
"Spices, ground, mustard seed",2,802
"ON THE BORDER, refried beans",4,803
"Cornmeal, white, whole-grain",0,804
"Ground turkey, raw, fat free",1,805
"Kanpyo, (dried gourd strips)",0,806
"Pancakes, reduced fat, plain",0,807
"Tennis Bread, plain (Apache)",2,808
"USDA Commodity, canned, beef",1,809
"Cockles, raw (Alaska Native)",4,810
"Yogurt, lowfat, plain, Greek",4,811
"Apples, with skin, fuji, raw",4,812
"Cheese, low sodium, parmesan",1,813
"Peppers, canned, hot pickled",4,814
"McDONALD'S, Hotcakes (plain)",2,815
"Lettuce, raw, cos or romaine",4,816
"MURRAY, JACKS Vanilla Wafers",0,817
"Noodles, dry, soba, japanese",0,818
"Beverages, powder, Cocoa mix",0,819
"Game meat, raw, ground, deer",1,820
"Dessert topping, pressurized",4,821
"Cheese, reduced fat, cheddar",1,822
"Cream, light whipping, fluid",1,823
"Cream, heavy whipping, fluid",1,824
"Pinon Nuts, roasted (Navajo)",2,825
"Mothbeans, raw, mature seeds",0,826
"Bread, toasted, pumpernickel",2,827
"Bread, enriched, white, pita",2,828
"Beef, raw, ground, grass-fed",1,829
"Muffins, dry mix, wheat bran",0,830
"Candies, semisweet chocolate",0,831
"Sauce, dry, cheese sauce mix",0,832
"Cranberry juice, unsweetened",4,833
"Ostrich, cooked, tip trimmed",1,834
"Cake, dry mix, light, yellow",0,835
"Buckwheat flour, whole-groat",0,836
"Sweet potato, mashed, canned",4,837
"Sausage, smoked, hot, turkey",1,838
"Pastrami, 98% fat-free, beef",1,839
"Fish, dry heat, cooked, scup",1,840
"Fish, dry heat, cooked, spot",1,841
"Rice, raw, long-grain, brown",0,842
"Babyfood, junior, lamb, meat",1,843
"Oil, and olive, peanut, corn",3,844
"Soy flour, roasted, full-fat",2,845
"Fish, dry heat, cooked, carp",1,846
"Fish, raw, european, anchovy",1,847
"Game meat, raw, wild, rabbit",1,848
"PACE, Dry Taco Seasoning Mix",2,849
"Alfalfa seeds, raw, sprouted",4,850
"Squash, raw (Navajo), Indian",4,851
"Fish, raw, Atlantic, croaker",1,852
"SMART SOUP, Greek Minestrone",4,853
"Cream, lowfat, half and half",4,854
"Babyfood, mixed fruit, juice",4,855
"Milk shakes, thick chocolate",4,856
"Grapefruit juice, raw, white",4,857
"Babyfood, arrowroot, cookies",0,858
"Fish, raw, Atlantic, pollock",1,859
"Egg, raw, fresh, whole, duck",1,860
"McDONALD'S, Sausage McMUFFIN",2,861
HEALTHY REQUEST Tomato juice,4,862
"Crackers, whole-wheat, matzo",0,863
"Soup, dry, cubed, beef broth",4,864
"Puddings, ready-to-eat, rice",4,865
"Pectin, dry mix, unsweetened",0,866
